Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Belarus,53.71,27.953,47,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0,,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,0.345,5.19,9466856.0,64.1,14.7,0.533,4.59,7482982.0,112,Europe,Eastern Europe,BY,BLR,6663.295,6.156
Belgium,50.504,4.47,383,44.6,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,1.4,EUR,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,0.176,3.07,11484055.0,53.6,24.0,0.554,5.59,11259082.0,56,Europe,Western Europe,BE,BEL,46116.699,8.437
Belize,17.19,-88.498,17,7.0,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,0.227,1.12,390353.0,65.1,26.3,0.311,6.41,179039.0,84,Americas,Latin America and the Caribbean,BZ,BLZ,4815.164,1.455
Benin,9.308,2.316,108,33.3,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,0.405,0.08,11801151.0,70.9,10.8,0.489,2.23,5648149.0,204,Africa,Sub-Saharan Africa,BJ,BEN,1219.433,0.549
Bhutan,27.514,90.434,20,13.6,38394.0,6000.0,17.26,975.0,Thimphu,1261.0,167.18,2.7,,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,0.198,0.42,727145.0,66.7,16.0,0.353,2.34,317538.0,64,Asia,Southern Asia,BT,BTN,3364.768,1.734
Bolivia,-16.29,-63.589,11,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,0.259,1.59,11513100.0,71.8,17.0,0.837,3.5,8033035.0,68,Americas,Latin America and the Caribbean,BO,BOL,3552.069,1.877
Bosnia and Herzegovina,43.916,17.679,64,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,87.0,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,0.286,2.16,3301000.0,46.4,20.4,0.237,18.42,1605144.0,70,Europe,Southern Europe,BA,BIH,6073.265,6.619
Botswana,-22.328,24.685,4,45.6,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,2.8,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,0.053,0.37,2346179.0,70.8,19.5,0.251,18.19,1616550.0,72,Africa,Sub-Saharan Africa,BW,BWA,7817.183,2.702
Brazil,-14.235,-51.925,25,33.9,8515770.0,730000.0,13.92,55.0,Brasília,462299.0,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,São Paulo,75.7,60.0,1.53,Portuguese,0.283,2.15,212559417.0,63.9,14.2,0.651,12.08,183241641.0,76,Americas,Latin America and the Caribbean,BR,BRA,8655.265,2.175
Brunei,4.535,114.728,83,2.7,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,,75.7,31.0,,Malay,0.06,1.61,433285.0,64.7,,0.08,9.12,337711.0,96,Asia,South-eastern Asia,BN,BRN,31086.751,17.688
Bulgaria,42.734,25.486,64,46.3,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,0.477,4.03,6975761.0,55.4,20.2,0.283,4.34,5256027.0,100,Europe,Eastern Europe,BG,BGR,12328.404,5.979
Burkina Faso,12.238,-1.562,76,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,0.361,0.08,20321378.0,66.4,15.0,0.413,6.26,6092349.0,854,Africa,Sub-Saharan Africa,BF,BFA,774.84,0.168
Burundi,-3.373,29.919,463,79.2,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,0.191,0.1,11530580.0,79.2,13.6,0.412,1.43,1541177.0,108,Africa,Sub-Saharan Africa,BI,BDI,261.247,0.043
Ivory Coast,7.54,-5.547,83,64.8,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.9,XOF,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,0.36,0.23,25716544.0,57.0,11.8,0.501,3.32,13176900.0,384,Africa,Sub-Saharan Africa,CI,CIV,2286.163,0.376
Cape Verde,16.539,-23.042,138,19.6,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,0.232,0.77,483628.0,60.5,20.1,0.375,12.25,364029.0,132,Africa,Sub-Saharan Africa,CV,CPV,4097.872,1.123
Cambodia,12.566,104.991,95,30.9,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0,127.63,2.5,,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,0.594,0.17,16486542.0,82.3,17.1,0.231,0.68,3924621.0,116,Asia,South-eastern Asia,KH,KHM,1643.121,0.602
Cameroon,7.37,12.355,56,20.6,475440.0,24000.0,35.39,237.0,Yaoundé,8291.0,118.65,2.5,XAF,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,0.697,0.09,25876380.0,76.1,12.8,0.577,3.38,14741256.0,120,Africa,Sub-Saharan Africa,CM,CMR,1497.909,0.32
Canada,56.13,-106.347,4,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,0.146,2.61,36991981.0,65.1,12.8,0.245,5.56,30628482.0,124,Americas,Northern America,CA,CAN,46940.596,14.73
Central African Republic,6.611,20.939,8,8.2,622984.0,8000.0,35.35,236.0,Bangui,297.0,186.86,37.1,,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,0.396,0.06,4745185.0,72.0,8.6,0.733,3.68,1982064.0,140,Africa,Sub-Saharan Africa,CF,CAF,467.907,0.063
Chad,15.454,18.732,13,39.7,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-1.0,XAF,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,0.564,0.04,15946876.0,70.7,,0.635,1.89,3712273.0,148,Africa,Sub-Saharan Africa,TD,TCD,709.54,0.064
Chile,-35.675,-71.543,26,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,0.322,2.59,18952038.0,62.6,18.2,0.34,7.09,16610135.0,152,Americas,Latin America and the Caribbean,CL,CHL,14896.454,4.528
China,35.862,104.195,153,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,0.324,1.98,1397715000.0,68.0,9.4,0.592,4.32,842933962.0,156,Asia,Eastern Asia,CN,CHN,14244.678,7.078
Colombia,4.571,-74.297,46,40.3,1138910.0,481000.0,14.88,57.0,Bogotá,97814.0,140.95,3.5,COP,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,BogotÔøΩ,77.1,83.0,1.23,Spanish,0.183,2.18,50339443.0,68.8,14.4,0.712,9.71,40827302.0,170,Americas,Latin America and the Caribbean,CO,COL,6432.388,1.943
Comoros,-11.646,43.333,467,71.5,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,0.748,0.27,850886.0,43.3,,2.196,4.34,248152.0,174,Africa,Sub-Saharan Africa,KM,COM,1393.522,0.237
Republic of the Congo,-0.228,15.828,16,31.1,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0,124.74,2.2,XAF,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,0.438,0.12,5380508.0,69.4,9.0,0.543,9.47,3625010.0,178,Africa,Sub-Saharan Africa,CG,COG,2011.072,0.61
Costa Rica,9.749,-83.753,100,34.5,51100.0,10000.0,13.97,506.0,San José,8023.0,128.85,2.1,CRC,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,San José,80.1,27.0,1.84,Spanish,0.215,2.89,5047561.0,62.1,13.6,0.583,11.85,4041885.0,188,Americas,Latin America and the Caribbean,CR,CRI,12238.375,1.589
Croatia,45.1,15.2,73,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,0.152,3.0,4067500.0,51.2,22.0,0.205,6.93,2328318.0,191,Europe,Southern Europe,HR,HRV,14853.24,4.299
Cuba,21.522,-77.781,106,59.9,110860.0,76000.0,10.17,53.0,Havana,28284.0,,,CUP,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,192,Americas,Latin America and the Caribbean,CU,CUB,8825.442,2.496
Cyprus,35.126,33.43,131,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Nicosia,80.8,6.0,,Greek,0.439,1.95,1198575.0,63.1,24.5,0.224,7.27,800708.0,196,Asia,Western Asia,CY,CYP,20494.878,5.528
Czech Republic,49.817,15.473,139,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.8,CZK,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,0.148,4.12,10669709.0,60.6,14.9,0.461,1.93,7887156.0,203,Europe,Eastern Europe,CZ,CZE,23101.778,9.58
Democratic Republic of the Congo,-4.038,21.759,40,11.6,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,2.9,CDF,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,0.374,0.07,86790567.0,63.5,10.7,0.507,4.24,39095679.0,180,Africa,Sub-Saharan Africa,CD,COD,545.216,0.023
Denmark,56.264,9.502,137,62.0,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.8,DKK,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,0.137,4.01,5818553.0,62.2,32.4,0.238,4.91,5119978.0,208,Europe,Northern Europe,DK,DNK,59822.093,5.463
Djibouti,11.825,42.59,43,73.4,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,0.204,0.22,973560.0,60.2,,0.379,10.3,758549.0,262,Africa,Sub-Saharan Africa,DJ,DJI,3408.846,0.637
Dominica,15.415,-61.371,96,33.3,751.0,,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,596033333.0,114.7,7.2,32.9,Roseau,76.6,,1.48,English,0.284,1.08,71808.0,,22.1,0.326,,50830.0,212,Americas,Latin America and the Caribbean,DM,DMA,8300.375,2.507
Dominican Republic,18.736,-70.163,225,48.7,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.8,DOP,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,0.437,1.56,10738958.0,64.3,13.0,0.488,5.84,8787475.0,214,Americas,Latin America and the Caribbean,DO,DOM,8282.116,2.352
Ecuador,-1.831,-78.183,71,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,0.437,2.04,17373662.0,68.0,,0.344,3.97,11116711.0,218,Americas,Latin America and the Caribbean,EC,ECU,6183.824,2.369
Egypt,26.821,30.802,103,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,0.62,0.45,100388073.0,46.4,12.5,0.444,10.76,42895824.0,818,Africa,Northern Africa,EG,EGY,3020.031,2.376
El Salvador,13.794,-88.897,313,76.4,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.1,,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,0.279,1.57,6453553.0,59.1,18.1,0.364,4.11,4694702.0,222,Americas,Latin America and the Caribbean,SV,SLV,4187.25,1.111
Equatorial Guinea,1.651,10.268,50,10.1,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.2,XAF,4.51,55.5,,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,0.72,0.4,1355986.0,62.0,6.1,0.794,6.43,984812.0,226,Africa,Sub-Saharan Africa,GQ,GNQ,8131.924,4.17
Eritrea,15.179,39.782,35,75.2,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,0.524,0.06,6333135.0,78.4,,0.837,5.14,1149670.0,232,Africa,Sub-Saharan Africa,ER,ERI,326.063,0.112
Estonia,58.595,25.014,31,23.1,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.3,EUR,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,0.228,4.48,1331824.0,63.6,20.9,0.478,5.11,916024.0,233,Europe,Northern Europe,EE,EST,23566.89,12.457
Eswatini,-26.523,31.466,67,,17364.0,,,268.0,Mbabane,,,,,2.37,,,3791304348.0,114.0,,36.7,Mbabane,64.1,,,English,0.113,,1093238.0,,28.6,,,,748,Africa,Sub-Saharan Africa,SZ,SWZ,3467.959,0.9
Ethiopia,9.145,40.49,115,36.3,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.8,ETB,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,0.378,0.08,112078730.0,79.6,7.5,0.377,2.08,23788710.0,231,Africa,Sub-Saharan Africa,ET,ETH,857.501,0.133
Fiji,-17.713,178.065,49,23.3,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.8,FJD,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,0.214,0.84,889953.0,57.6,24.2,0.321,4.1,505048.0,242,Oceania,Melanesia,FJ,FJI,6220.046,2.299
Finland,61.924,25.748,18,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,0.199,3.81,5520314.0,59.1,20.8,0.366,6.59,4716888.0,246,Europe,Northern Europe,FI,FIN,48685.854,8.309
France,46.228,2.214,119,52.4,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,0.068,3.27,67059887.0,55.1,24.2,0.607,8.43,54123364.0,250,Europe,Western Europe,FR,FRA,40493.929,4.522
Gabon,-0.804,11.609,9,20.0,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.1,XAF,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,0.259,0.68,2172579.0,52.9,10.2,0.471,20.0,1949694.0,266,Africa,Sub-Saharan Africa,GA,GAB,7667.367,2.449
The Gambia,13.443,-15.31,239,59.8,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,0.203,0.1,2347706.0,59.4,9.4,0.484,9.06,1453958.0,270,Africa,Sub-Saharan Africa,GM,GMB,751.295,0.227
Georgia,42.315,43.357,57,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,0.573,7.12,3720382.0,68.3,21.7,0.099,14.4,2196476.0,268,Asia,Western Asia,GE,GEO,4769.187,2.722
Germany,51.166,10.452,240,47.7,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.4,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,0.125,4.25,83132799.0,60.8,11.5,0.488,3.04,64324835.0,276,Europe,Western Europe,DE,DEU,46258.878,8.757
Ghana,7.947,-1.023,137,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.2,GHS,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,0.361,0.14,30792608.0,67.8,12.6,0.554,4.33,17249054.0,288,Africa,Sub-Saharan Africa,GH,GHA,2175.315,0.541
Greece,39.074,21.824,81,47.6,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,0.355,5.48,10716322.0,51.8,26.2,0.519,17.24,8507474.0,300,Europe,Southern Europe,GR,GRC,19582.536,5.826
Grenada,12.116,-61.679,331,23.5,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,0.57,1.41,112003.0,,19.4,0.478,,40765.0,308,Americas,Latin America and the Caribbean,GD,GRD,10965.513,2.393
Guatemala,15.783,-90.231,167,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,0.558,0.35,16604026.0,62.3,10.6,0.352,2.46,8540945.0,320,Americas,Latin America and the Caribbean,GT,GTM,4619.987,1.01
Guinea,9.946,-9.697,53,59.0,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,9.5,GNF,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,,French,0.545,0.08,12771246.0,61.5,10.8,0.693,4.3,4661505.0,324,Africa,Sub-Saharan Africa,GN,GIN,1064.131,0.235
Guinea-Bissau,11.804,-15.18,70,58.0,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,0.372,0.13,1920922.0,72.0,10.3,0.455,2.47,840922.0,624,Africa,Sub-Saharan Africa,GW,GNB,697.784,0.153
Guyana,4.86,-58.93,4,8.6,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.1,GYD,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,0.405,0.8,782766.0,56.2,,0.306,11.85,208912.0,328,Americas,Latin America and the Caribbean,GY,GUY,5468.357,3.046
Haiti,18.971,-72.285,414,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,0.363,0.23,11263077.0,67.2,,0.427,13.78,6328948.0,332,Americas,Latin America and the Caribbean,HT,HTI,754.588,0.264
Vatican City,41.903,12.453,2003,,0.0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,336,Europe,Southern Europe,VA,VAT,,
Honduras,15.2,-86.242,89,28.9,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,4.4,HNL,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,0.491,0.31,9746117.0,68.8,17.3,0.391,5.39,5626433.0,340,Americas,Latin America and the Caribbean,HN,HND,2574.912,1.007
