Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Azerbaijan,40.143105,47.576927,123,57.699999999999996,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.099999999999998,0.56,39207000000.0,99.7,27.700000000000003,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,0.786,3.45,10023318.0,66.5,13.0,0.407,0.0551,5616165.0,31,Asia,Western Asia,AZ,AZE,3911.5789801341234,3.7532481759034284
The Bahamas,25.03428,-77.39628,39,1.4000000000000001,13880.0,1000.0,13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.5,,1.75,51.4,0.92,12827000000.0,81.39999999999999,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,0.278,1.94,389482.0,74.6,14.799999999999999,0.338,0.1036,323784.0,44,Americas,Latin America and the Caribbean,BS,BHS,32933.48601475806,4.585577767393615
Bahrain,26.0667,50.5577,2239,11.1,765.0,19000.0,13.99,973.0,Manama,31694.0,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,0.251,0.93,1501635.0,73.4,4.2,0.138,0.0071,1467109.0,48,Asia,Western Asia,BH,BHR,25688.046129052665,21.106327436427627
Bangladesh,23.684994,90.356331,1265,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.6000000000000005,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.599999999999998,25.1,Dhaka,72.3,173.0,0.51,Bengali,0.718,0.58,167310838.0,59.0,8.799999999999999,0.334,0.0419,60987417.0,50,Asia,Southern Asia,BD,BGD,1808.4378618138294,0.5035298430577462
Barbados,13.193887,-59.543198,668,23.3,430.0,1000.0,10.65,1.0,Bridgetown,1276.0,134.09,4.1000000000000005,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,0.452,2.48,287025.0,65.2,27.500000000000004,0.356,0.1033,89431.0,52,Americas,Latin America and the Caribbean,BB,BRB,18148.24492640014,4.445605783468339
Belarus,53.709807,27.953389,47,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0,,5.6000000000000005,BYN,1.45,42.6,0.6,63080457023.0,100.49999999999999,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,0.345,5.19,9466856.0,64.1,14.7,0.533,0.0459,7482982.0,112,Europe,Eastern Europe,BY,BLR,6663.295292861749,6.156214903870937
Belgium,50.503887,4.469936,383,44.6,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,1.4000000000000001,EUR,1.62,22.6,1.43,529606710418.0,103.89999999999999,79.7,2.9,Brussels,81.6,5.0,10.31,French,0.176,3.07,11484055.0,53.6,24.0,0.554,0.0559,11259082.0,56,Europe,Western Europe,BE,BEL,46116.699233676605,8.436828280602976
Belize,17.189877,-88.49765,17,7.000000000000001,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.8999999999999999,BZD,2.31,59.699999999999996,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,0.227,1.12,390353.0,65.10000000000001,26.3,0.311,0.0641,179039.0,84,Americas,Latin America and the Caribbean,BZ,BLZ,4815.163710795101,1.4550932105043384
Benin,9.30769,2.315834,108,33.300000000000004,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.8999999999999999,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,0.405,0.08,11801151.0,70.89999999999999,10.8,0.489,0.0223,5648149.0,204,Africa,Sub-Saharan Africa,BJ,BEN,1219.4326718639563,0.5487600319663735
Bhutan,27.514162,90.433601,20,13.600000000000001,38394.0,6000.0,17.26,975.0,Thimphu,1261.0,167.18,2.7,,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,0.198,0.42,727145.0,66.7,16.0,0.353,0.0234,317538.0,64,Asia,Southern Asia,BT,BTN,3364.767826224481,1.7341795652861534
Bolivia,-16.290154,-63.588653,11,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.7999999999999998,BOB,2.73,50.3,0.71,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,0.259,1.59,11513100.0,71.8,17.0,0.837,0.035,8033035.0,68,Americas,Latin America and the Caribbean,BO,BOL,3552.068762105775,1.8766448654141803
Bosnia and Herzegovina,43.915886,17.679076,64,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.699999999999996,1.05,20047848435.0,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,0.286,2.16,3301000.0,46.400000000000006,20.4,0.237,0.1842,1605144.0,70,Europe,Southern Europe,BA,BIH,6073.265202968797,6.618600424113905
Botswana,-22.328474,24.684866,4,45.6,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,2.8000000000000003,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,0.053,0.37,2346179.0,70.8,19.5,0.251,0.1819,1616550.0,72,Africa,Sub-Saharan Africa,BW,BWA,7817.1830832174355,2.702266110130557
Brazil,-14.235004,-51.92528,25,33.900000000000006,8515770.0,730000.0,13.92,55.0,Brasília,462299.0,167.4,3.6999999999999997,BRL,1.73,58.9,1.02,1839758040766.0,115.39999999999999,51.300000000000004,12.8,São Paulo,75.7,60.0,1.53,Portuguese,0.283,2.15,212559417.0,63.9,14.2,0.651,0.1208,183241641.0,76,Americas,Latin America and the Caribbean,BR,BRA,8655.264804221777,2.1749165787371347
Brunei,4.535277,114.727669,83,2.7,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,,75.7,31.0,,Malay,0.06,1.61,433285.0,64.7,,0.08,0.0912,337711.0,96,Asia,South-eastern Asia,BN,BRN,31086.751078389512,17.688126752599327
Bulgaria,42.733883,25.48583,64,46.300000000000004,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,0.477,4.03,6975761.0,55.400000000000006,20.200000000000003,0.283,0.0434,5256027.0,100,Europe,Eastern Europe,BG,BGR,12328.404026456756,5.978989245761143
Burkina Faso,12.238333,-1.561593,76,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,0.361,0.08,20321378.0,66.4,15.0,0.413,0.0626,6092349.0,854,Africa,Sub-Saharan Africa,BF,BFA,774.8396902513206,0.16819725512708833
Burundi,-3.373056,29.918886,463,79.2,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7000000000000001,BIF,5.41,10.9,1.21,3012334882.0,121.39999999999999,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,0.191,0.1,11530580.0,79.2,13.600000000000001,0.412,0.0143,1541177.0,108,Africa,Sub-Saharan Africa,BI,BDI,261.24747254691437,0.04292932358996685
Ivory Coast,7.539989,-5.54708,83,64.8,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.8999999999999999,XOF,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,0.36,0.23,25716544.0,56.99999999999999,11.799999999999999,0.501,0.0332,13176900.0,384,Africa,Sub-Saharan Africa,CI,CIV,2286.16277684902,0.3761780743166733
Cape Verde,16.5388,-23.0418,138,19.6,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,1.0999999999999999,CVE,2.27,22.5,1.02,1981845741.0,104.0,23.599999999999998,16.7,Praia,72.8,58.0,0.68,Portuguese,0.232,0.77,483628.0,60.5,20.1,0.375,0.1225,364029.0,132,Africa,Sub-Saharan Africa,CV,CPV,4097.872209632196,1.1227637771179502
Cambodia,12.565679,104.990963,95,30.9,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0,127.63,2.5,,2.5,52.900000000000006,0.9,27089389787.0,107.4,13.700000000000001,24.0,Phnom Penh,69.6,160.0,,Khmer language,0.594,0.17,16486542.0,82.3,17.1,0.231,0.0068,3924621.0,116,Asia,South-eastern Asia,KH,KHM,1643.121388766668,0.6016422364374531
Cameroon,7.369722,12.354722,56,20.599999999999998,475440.0,24000.0,35.39,237.0,Yaoundé,8291.0,118.65,2.5,XAF,4.57,39.300000000000004,1.03,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,0.697,0.09,25876380.0,76.1,12.8,0.577,0.0338,14741256.0,120,Africa,Sub-Saharan Africa,CM,CMR,1497.90917558793,0.32040803234455517
Canada,56.130366,-106.346771,4,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.89999999999999,68.89999999999999,4.3,Toronto,81.9,10.0,9.51,French,0.146,2.61,36991981.0,65.10000000000001,12.8,0.245,0.0556,30628482.0,124,Americas,Northern America,CA,CAN,46940.59584210967,14.730057306203742
Central African Republic,6.611111,20.939444,8,8.200000000000001,622984.0,8000.0,35.35,236.0,Bangui,297.0,186.86,37.1,,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,0.396,0.06,4745185.0,72.0,8.6,0.733,0.0368,1982064.0,140,Africa,Sub-Saharan Africa,CF,CAF,467.90744070041524,0.06258976204299727
Chad,15.454166,18.732207,13,39.7,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-1.0,XAF,5.75,3.8,0.78,11314951343.0,86.8,3.3000000000000003,71.4,N'Djamena,54.0,1140.0,0.6,French,0.564,0.04,15946876.0,70.7,,0.635,0.0189,3712273.0,148,Africa,Sub-Saharan Africa,TD,TCD,709.5403101522832,0.06371153823482417
Chile,-35.675147,-71.542969,26,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,0.322,2.59,18952038.0,62.6,18.2,0.34,0.0709,16610135.0,152,Americas,Latin America and the Caribbean,CL,CHL,14896.453866597354,4.52837842558146
China,35.86166,104.195397,153,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9000000000000004,CNY,1.69,22.400000000000002,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,0.324,1.98,1397715000.0,68.0,9.4,0.592,0.0432,842933962.0,156,Asia,Eastern Asia,CN,CHN,14244.677920749224,7.0780080345420915
Colombia,4.570868,-74.297333,46,40.300000000000004,1138910.0,481000.0,14.88,57.0,Bogotá,97814.0,140.95,3.5000000000000004,COP,1.81,52.7,0.68,323802808108.0,114.5,55.300000000000004,12.2,BogotÔøΩ,77.1,83.0,1.23,Spanish,0.183,2.18,50339443.0,68.8,14.399999999999999,0.712,0.0971,40827302.0,170,Americas,Latin America and the Caribbean,CO,COL,6432.387583390623,1.9430886432334977
Comoros,-11.6455,43.3333,467,71.5,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,0.748,0.27,850886.0,43.3,,2.196,0.0434,248152.0,174,Africa,Sub-Saharan Africa,KM,COM,1393.522371974624,0.23739960464739107
Republic of the Congo,-0.228021,15.827659,16,31.1,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0,124.74,2.1999999999999997,XAF,4.43,65.4,0.97,10820591131.0,106.60000000000001,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,0.438,0.12,5380508.0,69.39999999999999,9.0,0.543,0.0947,3625010.0,178,Africa,Sub-Saharan Africa,CG,COG,2011.0723989259006,0.6099795781364882
Costa Rica,9.748917,-83.753428,100,34.5,51100.0,10000.0,13.97,506.0,San José,8023.0,128.85,2.1,CRC,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,San José,80.1,27.0,1.84,Spanish,0.215,2.89,5047561.0,62.1,13.600000000000001,0.583,0.1185,4041885.0,188,Americas,Latin America and the Caribbean,CR,CRI,12238.374964463035,1.58948054317719
Croatia,45.1,15.2,73,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,0.152,3.0,4067500.0,51.2,22.0,0.205,0.0693,2328318.0,191,Europe,Southern Europe,HR,HRV,14853.239837492318,4.299446834665027
Cuba,21.521757,-77.781167,106,59.9,110860.0,76000.0,10.17,53.0,Havana,28284.0,,,CUP,1.62,31.3,1.4,100023000000.0,101.89999999999999,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483.0,53.6,,,0.0164,8739135.0,192,Americas,Latin America and the Caribbean,CU,CUB,8825.442275777004,2.4956141020372997
Cyprus,35.126413,33.429859,131,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Nicosia,80.8,6.0,,Greek,0.439,1.95,1198575.0,63.1,24.5,0.224,0.0727,800708.0,196,Asia,Western Asia,CY,CYP,20494.87761299877,5.528231441503452
Czech Republic,49.817492,15.472962,139,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.8000000000000003,CZK,1.69,34.599999999999994,1.17,246489245495.0,100.69999999999999,64.1,2.7,Prague,79.0,3.0,3.0,Czech,0.148,4.12,10669709.0,60.6,14.899999999999999,0.461,0.0193,7887156.0,203,Europe,Eastern Europe,CZ,CZE,23101.777704996453,9.580205045892066
Democratic Republic of the Congo,-4.038333,21.758664,40,11.600000000000001,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,2.9000000000000004,CDF,5.92,67.2,1.49,47319624204.0,108.0,6.6000000000000005,68.2,Kinshasa,60.4,473.0,0.18,French,0.374,0.07,86790567.0,63.5,10.7,0.507,0.0424,39095679.0,180,Africa,Sub-Saharan Africa,CD,COD,545.2162123102618,0.02328594074054154
Denmark,56.26392,9.501785,137,62.0,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.8,DKK,1.73,14.7,1.55,348078018464.0,101.29999999999998,80.60000000000001,3.6,Copenhagen,81.0,4.0,,Danish,0.137,4.01,5818553.0,62.2,32.4,0.238,0.0491,5119978.0,208,Europe,Northern Europe,DK,DNK,59822.092960913134,5.462870235950416
Djibouti,11.825138,42.590275,43,73.4,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,3.3000000000000003,DJF,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,0.204,0.22,973560.0,60.199999999999996,,0.379,0.103,758549.0,262,Africa,Sub-Saharan Africa,DJ,DJI,3408.8462539545585,0.6368379966309216
Dominica,15.414999,-61.370976,96,33.300000000000004,751.0,,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,596033333.0,114.7,7.199999999999999,32.9,Roseau,76.6,,1.48,English,0.284,1.08,71808.0,,22.1,0.326,,50830.0,212,Americas,Latin America and the Caribbean,DM,DMA,8300.375069630125,2.5066844919786098
Dominican Republic,18.735693,-70.162651,225,48.699999999999996,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.7999999999999998,DOP,2.35,41.699999999999996,1.07,88941298258.0,105.69999999999999,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,0.437,1.56,10738958.0,64.3,13.0,0.488,0.0584,8787475.0,214,Americas,Latin America and the Caribbean,DO,DOM,8282.11622189043,2.3519972794380983
Ecuador,-1.831239,-78.183406,71,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,0.437,2.04,17373662.0,68.0,,0.344,0.0397,11116711.0,218,Americas,Latin America and the Caribbean,EC,ECU,6183.823824821733,2.368815509361239
Egypt,26.820553,30.802498,103,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.199999999999996,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,0.62,0.45,100388073.0,46.400000000000006,12.5,0.444,0.1076,42895824.0,818,Africa,Northern Africa,EG,EGY,3020.0313497202005,2.3763779189187146
El Salvador,13.794185,-88.89653,313,76.4,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.1,,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,0.279,1.57,6453553.0,59.099999999999994,18.099999999999998,0.364,0.0411,4694702.0,222,Americas,Latin America and the Caribbean,SV,SLV,4187.250031106896,1.1108609474501876
Equatorial Guinea,1.650801,10.267895,50,10.100000000000001,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.2,XAF,4.51,55.50000000000001,,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,0.72,0.4,1355986.0,62.0,6.1,0.794,0.0643,984812.0,226,Africa,Sub-Saharan Africa,GQ,GNQ,8131.92388785725,4.170397039497458
Eritrea,15.179384,39.782334,35,75.2,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.899999999999999,2.0,2065001626.0,68.4,3.4000000000000004,31.3,Asmara,65.9,480.0,,Tigrinya,0.524,0.06,6333135.0,78.4,,0.837,0.0514,1149670.0,232,Africa,Sub-Saharan Africa,ER,ERI,326.0630992391604,0.11226667361425266
Estonia,58.595272,25.013607,31,23.1,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.3,EUR,1.59,51.300000000000004,1.14,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,0.228,4.48,1331824.0,63.6,20.9,0.478,0.0511,916024.0,233,Europe,Northern Europe,EE,EST,23566.890205462583,12.456600872187316
Eswatini,-26.522503,31.465866,67,,17364.0,,,268.0,Mbabane,0.9,,,,,,,3791304348.0,,,,Mbabane,,,,English,0.113,,1093238.0,,28.599999999999998,,,,748,Africa,Sub-Saharan Africa,SZ,SWZ,3467.9588049445774,
Ethiopia,9.145,40.489673,115,36.3,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.8,ETB,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,0.378,0.08,112078730.0,79.60000000000001,7.5,0.377,0.0208,23788710.0,231,Africa,Sub-Saharan Africa,ET,ETH,857.5013510413618,0.13267459401083506
Fiji,-17.713371,178.065032,49,23.3,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.7999999999999998,FJD,2.77,55.900000000000006,0.82,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,0.214,0.84,889953.0,57.599999999999994,24.2,0.321,0.041,505048.0,242,Oceania,Melanesia,FJ,FJI,6220.046420428944,2.2989978122440173
Finland,61.92411,25.748151,18,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,0.199,3.81,5520314.0,59.099999999999994,20.8,0.366,0.0659,4716888.0,246,Europe,Northern Europe,FI,FIN,48685.853986747854,8.309491090543037
France,46.227638,2.213749,119,52.400000000000006,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.0999999999999999,EUR,1.88,31.2,1.39,2715518274227.0,102.49999999999999,65.60000000000001,3.4,Paris,82.5,8.0,11.16,French,0.068,3.27,67059887.0,55.1,24.2,0.607,0.0843,54123364.0,250,Europe,Western Europe,FR,FRA,40493.9285720389,4.522465121362343
Gabon,-0.803689,11.609444,9,20.0,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.1,XAF,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,0.259,0.68,2172579.0,52.900000000000006,10.2,0.471,0.2,1949694.0,266,Africa,Sub-Saharan Africa,GA,GAB,7667.366861228061,2.4491629533379453
The Gambia,13.443182,-15.310139,239,59.8,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,0.203,0.1,2347706.0,59.4,9.4,0.484,0.0906,1453958.0,270,Africa,Sub-Saharan Africa,GM,GMB,751.2946885172164,0.22660418297691448
Georgia,42.315407,43.356892,57,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,0.573,7.12,3720382.0,68.30000000000001,21.7,0.099,0.144,2196476.0,268,Asia,Western Asia,GE,GEO,4769.18654320981,2.7223010970378847
Germany,51.165691,10.451526,240,47.699999999999996,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.4000000000000001,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.19999999999999,3.1,Berlin,80.9,7.0,9.99,German,0.125,4.25,83132799.0,60.8,11.5,0.488,0.0304,64324835.0,276,Europe,Western Europe,DE,DEU,46258.8782897109,8.756748344296696
Ghana,7.946527,-1.023194,137,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.199999999999999,GHS,3.87,41.199999999999996,0.92,66983634224.0,104.80000000000001,15.7,34.9,Accra,63.8,308.0,0.27,English,0.361,0.14,30792608.0,67.80000000000001,12.6,0.554,0.0433,17249054.0,288,Africa,Sub-Saharan Africa,GH,GHA,2175.3153946557563,0.5413636935202111
Greece,39.074208,21.824312,81,47.599999999999994,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.60000000000002,3.6,Macedonia,81.3,3.0,4.46,Greek,0.355,5.48,10716322.0,51.800000000000004,26.200000000000003,0.519,0.1724,8507474.0,300,Europe,Southern Europe,GR,GRC,19582.53601086268,5.826066070056499
